DATE_LOCAL;Charge_ID08;Temp_ID08
22/07/2011 01:10;75;14,06111111
22/07/2011 01:20;68;14,05555556
22/07/2011 01:30;46;14,05
22/07/2011 01:40;40;14,04444444
22/07/2011 01:50;49;14,03888889
22/07/2011 02:00;45;14,03333333
22/07/2011 02:10;45;14,02777778
22/07/2011 02:20;43;14,02222222
22/07/2011 02:30;48;14,01666667
22/07/2011 02:40;49;14,01111111
22/07/2011 02:50;44;14,00555556
22/07/2011 03:00;46;14
22/07/2011 03:10;44;13,97777778
22/07/2011 03:20;47;13,95555556
22/07/2011 03:30;46;13,93333333
22/07/2011 03:40;48;13,91111111
22/07/2011 03:50;48;13,88888889
22/07/2011 04:00;45;13,86666667
22/07/2011 04:10;46;13,84444444
22/07/2011 04:20;46;13,82222222
22/07/2011 04:30;49;13,8
22/07/2011 04:40;43;13,77777778
22/07/2011 04:50;46;13,75555556
22/07/2011 05:00;48;13,73333333
22/07/2011 05:10;52;13,71111111
22/07/2011 05:20;76;13,68888889
22/07/2011 05:30;63;13,66666667
22/07/2011 05:40;57;13,64444444
22/07/2011 05:50;58;13,62222222
22/07/2011 06:00;57;13,6
22/07/2011 06:10;53;13,73888889
22/07/2011 06:20;58;13,87777778
22/07/2011 06:30;58;14,01666667
22/07/2011 06:40;57;14,15555556
22/07/2011 06:50;56;14,29444444
22/07/2011 07:00;50;14,43333333
22/07/2011 07:10;50;14,57222222
22/07/2011 07:20;54;14,71111111
22/07/2011 07:30;56;14,85
22/07/2011 07:40;53;14,98888889
22/07/2011 07:50;51;15,12777778
22/07/2011 08:00;53;15,26666667
22/07/2011 08:10;53;15,40555556
22/07/2011 08:20;53;15,54444444
22/07/2011 08:30;52;15,68333333
22/07/2011 08:40;53;15,82222222
22/07/2011 08:50;57;15,96111111
22/07/2011 09:00;51;16,1
22/07/2011 09:10;55;16,22222222
22/07/2011 09:20;52;16,34444444
22/07/2011 09:30;54;16,46666667
22/07/2011 09:40;50;16,58888889
22/07/2011 09:50;51;16,71111111
22/07/2011 10:00;51;16,83333333
22/07/2011 10:10;48;16,95555556
22/07/2011 10:20;45;17,07777778
22/07/2011 10:30;54;17,2
22/07/2011 10:40;46;17,32222222
22/07/2011 10:50;45;17,44444444
22/07/2011 11:00;46;17,56666667
22/07/2011 11:10;46;17,68888889
22/07/2011 11:20;44;17,81111111
22/07/2011 11:30;41;17,93333333
22/07/2011 11:40;40;18,05555556
22/07/2011 11:50;42;18,17777778
22/07/2011 12:00;42;18,3
22/07/2011 12:10;42;18,31666667
22/07/2011 12:20;39;18,33333333
22/07/2011 12:30;39;18,35
22/07/2011 12:40;40;18,36666667
22/07/2011 12:50;39;18,38333333
22/07/2011 13:00;43;18,4
22/07/2011 13:10;37;18,41666667
22/07/2011 13:20;36;18,43333333
22/07/2011 13:30;38;18,45
22/07/2011 13:40;40;18,46666667
22/07/2011 13:50;36;18,48333333
22/07/2011 14:00;36;18,5
22/07/2011 14:10;38;18,51666667
22/07/2011 14:20;37;18,53333333
22/07/2011 14:30;35;18,55
22/07/2011 14:40;37;18,56666667
22/07/2011 14:50;40;18,58333333
22/07/2011 15:00;41;18,6
22/07/2011 15:10;35;18,53888889
22/07/2011 15:20;37;18,47777778
22/07/2011 15:30;41;18,41666667
22/07/2011 15:40;39;18,35555556
22/07/2011 15:50;36;18,29444444
22/07/2011 16:00;37;18,23333333
22/07/2011 16:10;40;18,17222222
22/07/2011 16:20;36;18,11111111
22/07/2011 16:30;38;18,05
22/07/2011 16:40;41;17,98888889
22/07/2011 16:50;37;17,92777778
22/07/2011 17:00;37;17,86666667
22/07/2011 17:10;38;17,80555556
22/07/2011 17:20;39;17,74444444
22/07/2011 17:30;41;17,68333333
22/07/2011 17:40;37;17,62222222
22/07/2011 17:50;41;17,56111111
22/07/2011 18:00;42;17,5
22/07/2011 18:10;43;17,17222222
22/07/2011 18:20;45;16,84444444
22/07/2011 18:30;46;16,51666667
22/07/2011 18:40;47;16,18888889
22/07/2011 18:50;47;15,86111111
22/07/2011 19:00;44;15,53333333
22/07/2011 19:10;48;15,20555556
22/07/2011 19:20;45;14,87777778
22/07/2011 19:30;46;14,55
22/07/2011 19:40;51;14,22222222
22/07/2011 19:50;45;13,89444444
22/07/2011 20:00;43;13,56666667
22/07/2011 20:10;51;13,23888889
22/07/2011 20:20;51;12,91111111
22/07/2011 20:30;46;12,58333333
22/07/2011 20:40;48;12,25555556
22/07/2011 20:50;48;11,92777778
22/07/2011 21:00;46;11,6
22/07/2011 21:10;49;11,62222222
22/07/2011 21:20;49;11,64444444
22/07/2011 21:30;49;11,66666667
22/07/2011 21:40;51;11,68888889
22/07/2011 21:50;47;11,71111111
22/07/2011 22:00;113;11,73333333
22/07/2011 22:10;113;11,75555556
22/07/2011 22:20;115;11,77777778
22/07/2011 22:30;123;11,8
22/07/2011 22:40;119;11,82222222
22/07/2011 22:50;109;11,84444444
22/07/2011 23:00;110;11,86666667
22/07/2011 23:10;96;11,88888889
22/07/2011 23:20;101;11,91111111
22/07/2011 23:30;96;11,93333333
22/07/2011 23:40;101;11,95555556
22/07/2011 23:50;89;11,97777778
23/07/2011 00:00;94;12
23/07/2011 00:10;89;11,96666667
23/07/2011 00:20;89;11,93333333
23/07/2011 00:30;90;11,9
23/07/2011 00:40;87;11,86666667
23/07/2011 00:50;88;11,83333333
23/07/2011 01:00;84;11,8
23/07/2011 01:10;88;11,76666667
23/07/2011 01:20;81;11,73333333
23/07/2011 01:30;82;11,7
23/07/2011 01:40;81;11,66666667
23/07/2011 01:50;81;11,63333333
23/07/2011 02:00;85;11,6
23/07/2011 02:10;81;11,56666667
23/07/2011 02:20;82;11,53333333
23/07/2011 02:30;82;11,5
23/07/2011 02:40;56;11,46666667
23/07/2011 02:50;52;11,43333333
23/07/2011 03:00;50;11,4
23/07/2011 03:10;47;11,51111111
23/07/2011 03:20;48;11,62222222
23/07/2011 03:30;48;11,73333333
23/07/2011 03:40;49;11,84444444
23/07/2011 03:50;49;11,95555556
23/07/2011 04:00;49;12,06666667
23/07/2011 04:10;46;12,17777778
23/07/2011 04:20;48;12,28888889
23/07/2011 04:30;50;12,4
23/07/2011 04:40;52;12,51111111
23/07/2011 04:50;48;12,62222222
23/07/2011 05:00;48;12,73333333
23/07/2011 05:10;47;12,84444444
23/07/2011 05:20;51;12,95555556
23/07/2011 05:30;54;13,06666667
23/07/2011 05:40;53;13,17777778
23/07/2011 05:50;60;13,28888889
23/07/2011 06:00;61;13,4
23/07/2011 06:10;62;13,51111111
23/07/2011 06:20;59;13,62222222
23/07/2011 06:30;60;13,73333333
23/07/2011 06:40;55;13,84444444
23/07/2011 06:50;58;13,95555556
23/07/2011 07:00;54;14,06666667
23/07/2011 07:10;56;14,17777778
23/07/2011 07:20;58;14,28888889
23/07/2011 07:30;57;14,4
23/07/2011 07:40;55;14,51111111
23/07/2011 07:50;54;14,62222222
23/07/2011 08:00;52;14,73333333
23/07/2011 08:10;55;14,84444444
23/07/2011 08:20;55;14,95555556
23/07/2011 08:30;53;15,06666667
23/07/2011 08:40;50;15,17777778
23/07/2011 08:50;53;15,28888889
23/07/2011 09:00;55;15,4
23/07/2011 09:10;54;15,53888889
23/07/2011 09:20;59;15,67777778
23/07/2011 09:30;62;15,81666667
23/07/2011 09:40;56;15,95555556
23/07/2011 09:50;58;16,09444444
23/07/2011 10:00;56;16,23333333
23/07/2011 10:10;59;16,37222222
23/07/2011 10:20;57;16,51111111
23/07/2011 10:30;53;16,65
23/07/2011 10:40;51;16,78888889
23/07/2011 10:50;52;16,92777778
23/07/2011 11:00;49;17,06666667
23/07/2011 11:10;55;17,20555556
23/07/2011 11:20;47;17,34444444
23/07/2011 11:30;45;17,48333333
23/07/2011 11:40;44;17,62222222
23/07/2011 11:50;46;17,76111111
23/07/2011 12:00;50;17,9
23/07/2011 12:10;46;17,83333333
23/07/2011 12:20;51;17,76666667
23/07/2011 12:30;47;17,7
23/07/2011 12:40;53;17,63333333
23/07/2011 12:50;51;17,56666667
23/07/2011 13:00;47;17,5
23/07/2011 13:10;49;17,43333333
23/07/2011 13:20;48;17,36666667
23/07/2011 13:30;49;17,3
23/07/2011 13:40;50;17,23333333
23/07/2011 13:50;51;17,16666667
23/07/2011 14:00;49;17,1
23/07/2011 14:10;48;17,03333333
23/07/2011 14:20;45;16,96666667
23/07/2011 14:30;47;16,9
23/07/2011 14:40;46;16,83333333
23/07/2011 14:50;46;16,76666667
23/07/2011 15:00;47;16,7
23/07/2011 15:10;47;16,72222222
23/07/2011 15:20;50;16,74444444
23/07/2011 15:30;44;16,76666667
23/07/2011 15:40;47;16,78888889
23/07/2011 15:50;45;16,81111111
23/07/2011 16:00;49;16,83333333
23/07/2011 16:10;45;16,85555556
23/07/2011 16:20;52;16,87777778
23/07/2011 16:30;49;16,9
23/07/2011 16:40;46;16,92222222
23/07/2011 16:50;49;16,94444444
23/07/2011 17:00;48;16,96666667
23/07/2011 17:10;48;16,98888889
23/07/2011 17:20;47;17,01111111
23/07/2011 17:30;51;17,03333333
23/07/2011 17:40;46;17,05555556
23/07/2011 17:50;50;17,07777778
23/07/2011 18:00;45;17,1
23/07/2011 18:10;47;16,82222222
23/07/2011 18:20;45;16,54444444
23/07/2011 18:30;46;16,26666667
23/07/2011 18:40;47;15,98888889
23/07/2011 18:50;51;15,71111111
23/07/2011 19:00;46;15,43333333
23/07/2011 19:10;49;15,15555556
23/07/2011 19:20;45;14,87777778
23/07/2011 19:30;52;14,6
23/07/2011 19:40;50;14,32222222
23/07/2011 19:50;56;14,04444444
23/07/2011 20:00;47;13,76666667
23/07/2011 20:10;51;13,48888889
23/07/2011 20:20;52;13,21111111
23/07/2011 20:30;48;12,93333333
23/07/2011 20:40;52;12,65555556
23/07/2011 20:50;47;12,37777778
23/07/2011 21:00;54;12,1
23/07/2011 21:10;53;12,1
23/07/2011 21:20;50;12,1
23/07/2011 21:30;51;12,1
23/07/2011 21:40;47;12,1
23/07/2011 21:50;55;12,1
23/07/2011 22:00;126;12,1
23/07/2011 22:10;126;12,1
23/07/2011 22:20;129;12,1
23/07/2011 22:30;128;12,1
23/07/2011 22:40;130;12,1
23/07/2011 22:50;124;12,1
23/07/2011 23:00;125;12,1
23/07/2011 23:10;126;12,1
23/07/2011 23:20;122;12,1
23/07/2011 23:30;113;12,1
23/07/2011 23:40;119;12,1
23/07/2011 23:50;115;12,1
24/07/2011 00:00;113;12,1
24/07/2011 00:10;116;12,05
24/07/2011 00:20;115;12
24/07/2011 00:30;116;11,95
24/07/2011 00:40;114;11,9
24/07/2011 00:50;113;11,85
24/07/2011 01:00;104;11,8
24/07/2011 01:10;101;11,75
24/07/2011 01:20;95;11,7
24/07/2011 01:30;95;11,65
24/07/2011 01:40;92;11,6
24/07/2011 01:50;91;11,55
24/07/2011 02:00;91;11,5
24/07/2011 02:10;88;11,45
24/07/2011 02:20;84;11,4
24/07/2011 02:30;83;11,35
24/07/2011 02:40;84;11,3
24/07/2011 02:50;63;11,25
24/07/2011 03:00;53;11,2
24/07/2011 03:10;50;11,3
24/07/2011 03:20;53;11,4
24/07/2011 03:30;53;11,5
24/07/2011 03:40;51;11,6
24/07/2011 03:50;49;11,7
24/07/2011 04:00;48;11,8
24/07/2011 04:10;50;11,9
24/07/2011 04:20;51;12
24/07/2011 04:30;50;12,1
24/07/2011 04:40;51;12,2
24/07/2011 04:50;47;12,3
24/07/2011 05:00;52;12,4
24/07/2011 05:10;52;12,5
24/07/2011 05:20;55;12,6
24/07/2011 05:30;54;12,7
24/07/2011 05:40;55;12,8
24/07/2011 05:50;59;12,9
24/07/2011 06:00;64;13
24/07/2011 06:10;63;13,20555556
24/07/2011 06:20;68;13,41111111
24/07/2011 06:30;74;13,61666667
24/07/2011 06:40;103;13,82222222
24/07/2011 06:50;107;14,02777778
24/07/2011 07:00;99;14,23333333
24/07/2011 07:10;97;14,43888889
24/07/2011 07:20;94;14,64444444
24/07/2011 07:30;89;14,85
24/07/2011 07:40;63;15,05555556
24/07/2011 07:50;67;15,26111111
24/07/2011 08:00;63;15,46666667
24/07/2011 08:10;60;15,67222222
24/07/2011 08:20;85;15,87777778
24/07/2011 08:30;94;16,08333333
24/07/2011 08:40;94;16,28888889
24/07/2011 08:50;97;16,49444444
24/07/2011 09:00;98;16,7
24/07/2011 09:10;104;16,80555556
24/07/2011 09:20;96;16,91111111
24/07/2011 09:30;95;17,01666667
24/07/2011 09:40;96;17,12222222
24/07/2011 09:50;93;17,22777778
24/07/2011 10:00;97;17,33333333
24/07/2011 10:10;94;17,43888889
24/07/2011 10:20;94;17,54444444
24/07/2011 10:30;90;17,65
24/07/2011 10:40;90;17,75555556
24/07/2011 10:50;90;17,86111111
24/07/2011 11:00;90;17,96666667
24/07/2011 11:10;89;18,07222222
24/07/2011 11:20;94;18,17777778
24/07/2011 11:30;85;18,28333333
24/07/2011 11:40;81;18,38888889
24/07/2011 11:50;76;18,49444444
24/07/2011 12:00;75;18,6
24/07/2011 12:10;77;18,63888889
24/07/2011 12:20;66;18,67777778
24/07/2011 12:30;40;18,71666667
24/07/2011 12:40;41;18,75555556
24/07/2011 12:50;41;18,79444444
24/07/2011 13:00;41;18,83333333
24/07/2011 13:10;38;18,87222222
24/07/2011 13:20;45;18,91111111
24/07/2011 13:30;39;18,95
24/07/2011 13:40;37;18,98888889
24/07/2011 13:50;40;19,02777778
24/07/2011 14:00;43;19,06666667
24/07/2011 14:10;43;19,10555556
24/07/2011 14:20;42;19,14444444
24/07/2011 14:30;42;19,18333333
24/07/2011 14:40;42;19,22222222
24/07/2011 14:50;43;19,26111111
24/07/2011 15:00;55;19,3
24/07/2011 15:10;70;19,22222222
24/07/2011 15:20;57;19,14444444
24/07/2011 15:30;42;19,06666667
24/07/2011 15:40;41;18,98888889
24/07/2011 15:50;38;18,91111111
24/07/2011 16:00;40;18,83333333
24/07/2011 16:10;40;18,75555556
24/07/2011 16:20;38;18,67777778
24/07/2011 16:30;39;18,6
24/07/2011 16:40;37;18,52222222
24/07/2011 16:50;38;18,44444444
24/07/2011 17:00;36;18,36666667
24/07/2011 17:10;35;18,28888889
24/07/2011 17:20;36;18,21111111
24/07/2011 17:30;38;18,13333333
24/07/2011 17:40;33;18,05555556
24/07/2011 17:50;38;17,97777778
24/07/2011 18:00;40;17,9
24/07/2011 18:10;36;17,73888889
24/07/2011 18:20;37;17,57777778
24/07/2011 18:30;40;17,41666667
24/07/2011 18:40;53;17,25555556
24/07/2011 18:50;69;17,09444444
24/07/2011 19:00;51;16,93333333
24/07/2011 19:10;43;16,77222222
24/07/2011 19:20;44;16,61111111
24/07/2011 19:30;39;16,45
24/07/2011 19:40;44;16,28888889
24/07/2011 19:50;40;16,12777778
24/07/2011 20:00;48;15,96666667
24/07/2011 20:10;41;15,80555556
24/07/2011 20:20;46;15,64444444
24/07/2011 20:30;44;15,48333333
24/07/2011 20:40;49;15,32222222
24/07/2011 20:50;59;15,16111111
24/07/2011 21:00;76;15
24/07/2011 21:10;58;14,98888889
24/07/2011 21:20;48;14,97777778
24/07/2011 21:30;43;14,96666667
24/07/2011 21:40;48;14,95555556
24/07/2011 21:50;50;14,94444444
24/07/2011 22:00;48;14,93333333
24/07/2011 22:10;49;14,92222222
24/07/2011 22:20;49;14,91111111
24/07/2011 22:30;49;14,9
24/07/2011 22:40;48;14,88888889
24/07/2011 22:50;47;14,87777778
24/07/2011 23:00;49;14,86666667
24/07/2011 23:10;46;14,85555556
24/07/2011 23:20;54;14,84444444
24/07/2011 23:30;85;14,83333333
24/07/2011 23:40;72;14,82222222
24/07/2011 23:50;54;14,81111111
25/07/2011 00:00;49;14,8
25/07/2011 00:10;49;14,82777778
25/07/2011 00:20;47;14,85555556
25/07/2011 00:30;44;14,88333333
25/07/2011 00:40;49;14,91111111
25/07/2011 00:50;46;14,93888889
25/07/2011 01:00;44;14,96666667
25/07/2011 01:10;47;14,99444444
25/07/2011 01:20;45;15,02222222
25/07/2011 01:30;46;15,05
25/07/2011 01:40;45;15,07777778
25/07/2011 01:50;45;15,10555556
25/07/2011 02:00;47;15,13333333
25/07/2011 02:10;42;15,16111111
25/07/2011 02:20;45;15,18888889
25/07/2011 02:30;48;15,21666667
25/07/2011 02:40;43;15,24444444
25/07/2011 02:50;44;15,27222222
25/07/2011 03:00;46;15,3
25/07/2011 03:10;45;15,32777778
25/07/2011 03:20;46;15,35555556
25/07/2011 03:30;47;15,38333333
25/07/2011 03:40;42;15,41111111
25/07/2011 03:50;48;15,43888889
25/07/2011 04:00;38;15,46666667
25/07/2011 04:10;48;15,49444444
25/07/2011 04:20;44;15,52222222
25/07/2011 04:30;69;15,55
25/07/2011 04:40;63;15,57777778
25/07/2011 04:50;45;15,60555556
25/07/2011 05:00;43;15,63333333
25/07/2011 05:10;46;15,66111111
25/07/2011 05:20;46;15,68888889
25/07/2011 05:30;47;15,71666667
25/07/2011 05:40;49;15,74444444
25/07/2011 05:50;61;15,77222222
25/07/2011 06:00;53;15,8
25/07/2011 06:10;52;15,86111111
25/07/2011 06:20;48;15,92222222
25/07/2011 06:30;52;15,98333333
25/07/2011 06:40;45;16,04444444
25/07/2011 06:50;49;16,10555556
25/07/2011 07:00;46;16,16666667
25/07/2011 07:10;51;16,22777778
25/07/2011 07:20;46;16,28888889
25/07/2011 07:30;48;16,35
25/07/2011 07:40;46;16,41111111
25/07/2011 07:50;51;16,47222222
25/07/2011 08:00;49;16,53333333
25/07/2011 08:10;47;16,59444444
25/07/2011 08:20;52;16,65555556
25/07/2011 08:30;48;16,71666667
25/07/2011 08:40;52;16,77777778
25/07/2011 08:50;52;16,83888889
25/07/2011 09:00;50;16,9
25/07/2011 09:10;53;17,13888889
25/07/2011 09:20;54;17,37777778
25/07/2011 09:30;52;17,61666667
25/07/2011 09:40;56;17,85555556
25/07/2011 09:50;52;18,09444444
25/07/2011 10:00;49;18,33333333
25/07/2011 10:10;51;18,57222222
25/07/2011 10:20;48;18,81111111
25/07/2011 10:30;47;19,05
25/07/2011 10:40;47;19,28888889
25/07/2011 10:50;46;19,52777778
25/07/2011 11:00;48;19,76666667
25/07/2011 11:10;45;20,00555556
25/07/2011 11:20;40;20,24444444
25/07/2011 11:30;42;20,48333333
25/07/2011 11:40;42;20,72222222
25/07/2011 11:50;44;20,96111111
25/07/2011 12:00;40;21,2
25/07/2011 12:10;42;21,26111111
25/07/2011 12:20;41;21,32222222
25/07/2011 12:30;34;21,38333333
25/07/2011 12:40;40;21,44444444
25/07/2011 12:50;41;21,50555556
25/07/2011 13:00;41;21,56666667
25/07/2011 13:10;36;21,62777778
25/07/2011 13:20;40;21,68888889
25/07/2011 13:30;39;21,75
25/07/2011 13:40;38;21,81111111
25/07/2011 13:50;35;21,87222222
25/07/2011 14:00;38;21,93333333
25/07/2011 14:10;40;21,99444444
25/07/2011 14:20;42;22,05555556
25/07/2011 14:30;40;22,11666667
25/07/2011 14:40;41;22,17777778
25/07/2011 14:50;39;22,23888889
25/07/2011 15:00;40;22,3
25/07/2011 15:10;40;22,10555556
25/07/2011 15:20;37;21,91111111
25/07/2011 15:30;36;21,71666667
25/07/2011 15:40;37;21,52222222
25/07/2011 15:50;36;21,32777778
25/07/2011 16:00;38;21,13333333
25/07/2011 16:10;37;20,93888889
25/07/2011 16:20;36;20,74444444
25/07/2011 16:30;38;20,55
25/07/2011 16:40;38;20,35555556
25/07/2011 16:50;37;20,16111111
25/07/2011 17:00;38;19,96666667
25/07/2011 17:10;37;19,77222222
25/07/2011 17:20;36;19,57777778
25/07/2011 17:30;35;19,38333333
25/07/2011 17:40;36;19,18888889
25/07/2011 17:50;38;18,99444444
25/07/2011 18:00;40;18,8
25/07/2011 18:10;38;18,63888889
25/07/2011 18:20;39;18,47777778
25/07/2011 18:30;39;18,31666667
25/07/2011 18:40;39;18,15555556
25/07/2011 18:50;36;17,99444444
25/07/2011 19:00;37;17,83333333
25/07/2011 19:10;39;17,67222222
25/07/2011 19:20;38;17,51111111
25/07/2011 19:30;40;17,35
25/07/2011 19:40;40;17,18888889
25/07/2011 19:50;40;17,02777778
25/07/2011 20:00;42;16,86666667
25/07/2011 20:10;43;16,70555556
25/07/2011 20:20;43;16,54444444
25/07/2011 20:30;44;16,38333333
25/07/2011 20:40;46;16,22222222
25/07/2011 20:50;45;16,06111111
25/07/2011 21:00;40;15,9
25/07/2011 21:10;47;15,83888889
25/07/2011 21:20;43;15,77777778
25/07/2011 21:30;44;15,71666667
25/07/2011 21:40;49;15,65555556
25/07/2011 21:50;40;15,59444444
25/07/2011 22:00;105;15,53333333
25/07/2011 22:10;104;15,47222222
25/07/2011 22:20;93;15,41111111
25/07/2011 22:30;92;15,35
25/07/2011 22:40;86;15,28888889
25/07/2011 22:50;85;15,22777778
25/07/2011 23:00;83;15,16666667
25/07/2011 23:10;87;15,10555556
25/07/2011 23:20;85;15,04444444
25/07/2011 23:30;82;14,98333333
25/07/2011 23:40;77;14,92222222
25/07/2011 23:50;79;14,86111111
26/07/2011 00:00;80;14,8
26/07/2011 00:10;79;14,82222222
26/07/2011 00:20;80;14,84444444
26/07/2011 00:30;77;14,86666667
26/07/2011 00:40;73;14,88888889
26/07/2011 00:50;77;14,91111111
26/07/2011 01:00;77;14,93333333
26/07/2011 01:10;71;14,95555556
26/07/2011 01:20;76;14,97777778
26/07/2011 01:30;66;15
26/07/2011 01:40;46;15,02222222
26/07/2011 01:50;48;15,04444444
26/07/2011 02:00;50;15,06666667
26/07/2011 02:10;46;15,08888889
26/07/2011 02:20;47;15,11111111
26/07/2011 02:30;48;15,13333333
26/07/2011 02:40;52;15,15555556
26/07/2011 02:50;49;15,17777778
26/07/2011 03:00;44;15,2
26/07/2011 03:10;48;15,25555556
26/07/2011 03:20;49;15,31111111
26/07/2011 03:30;51;15,36666667
26/07/2011 03:40;45;15,42222222
26/07/2011 03:50;46;15,47777778
26/07/2011 04:00;50;15,53333333
26/07/2011 04:10;50;15,58888889
26/07/2011 04:20;46;15,64444444
26/07/2011 04:30;43;15,7
26/07/2011 04:40;51;15,75555556
26/07/2011 04:50;48;15,81111111
26/07/2011 05:00;46;15,86666667
26/07/2011 05:10;48;15,92222222
26/07/2011 05:20;45;15,97777778
26/07/2011 05:30;46;16,03333333
26/07/2011 05:40;54;16,08888889
26/07/2011 05:50;60;16,14444444
26/07/2011 06:00;55;16,2
26/07/2011 06:10;46;16,32222222
26/07/2011 06:20;50;16,44444444
26/07/2011 06:30;50;16,56666667
26/07/2011 06:40;50;16,68888889
26/07/2011 06:50;48;16,81111111
26/07/2011 07:00;51;16,93333333
26/07/2011 07:10;52;17,05555556
26/07/2011 07:20;49;17,17777778
26/07/2011 07:30;50;17,3
26/07/2011 07:40;51;17,42222222
26/07/2011 07:50;50;17,54444444
26/07/2011 08:00;56;17,66666667
26/07/2011 08:10;52;17,78888889
26/07/2011 08:20;49;17,91111111
26/07/2011 08:30;48;18,03333333
26/07/2011 08:40;53;18,15555556
26/07/2011 08:50;51;18,27777778
26/07/2011 09:00;52;18,4
26/07/2011 09:10;51;18,46666667
26/07/2011 09:20;52;18,53333333
26/07/2011 09:30;48;18,6
26/07/2011 09:40;52;18,66666667
26/07/2011 09:50;49;18,73333333
26/07/2011 10:00;49;18,8
26/07/2011 10:10;48;18,86666667
26/07/2011 10:20;50;18,93333333
26/07/2011 10:30;48;19
26/07/2011 10:40;49;19,06666667
26/07/2011 10:50;45;19,13333333
26/07/2011 11:00;45;19,2
26/07/2011 11:10;45;19,26666667
26/07/2011 11:20;41;19,33333333
26/07/2011 11:30;43;19,4
26/07/2011 11:40;40;19,46666667
26/07/2011 11:50;42;19,53333333
26/07/2011 12:00;46;19,6
26/07/2011 12:10;43;19,58888889
26/07/2011 12:20;41;19,57777778
26/07/2011 12:30;43;19,56666667
26/07/2011 12:40;40;19,55555556
26/07/2011 12:50;40;19,54444444
26/07/2011 13:00;39;19,53333333
26/07/2011 13:10;38;19,52222222
26/07/2011 13:20;39;19,51111111
26/07/2011 13:30;37;19,5
26/07/2011 13:40;39;19,48888889
26/07/2011 13:50;40;19,47777778
26/07/2011 14:00;39;19,46666667
26/07/2011 14:10;41;19,45555556
26/07/2011 14:20;38;19,44444444
26/07/2011 14:30;38;19,43333333
26/07/2011 14:40;44;19,42222222
26/07/2011 14:50;42;19,41111111
26/07/2011 15:00;41;19,4
26/07/2011 15:10;41;19,39444444
26/07/2011 15:20;44;19,38888889
26/07/2011 15:30;38;19,38333333
26/07/2011 15:40;39;19,37777778
26/07/2011 15:50;39;19,37222222
26/07/2011 16:00;36;19,36666667
26/07/2011 16:10;38;19,36111111
26/07/2011 16:20;37;19,35555556
26/07/2011 16:30;36;19,35
26/07/2011 16:40;37;19,34444444
26/07/2011 16:50;37;19,33888889
26/07/2011 17:00;37;19,33333333
26/07/2011 17:10;37;19,32777778
26/07/2011 17:20;37;19,32222222
26/07/2011 17:30;37;19,31666667
26/07/2011 17:40;38;19,31111111
26/07/2011 17:50;37;19,30555556
26/07/2011 18:00;37;19,3
26/07/2011 18:10;38;18,96111111
26/07/2011 18:20;38;18,62222222
26/07/2011 18:30;39;18,28333333
26/07/2011 18:40;40;17,94444444
26/07/2011 18:50;40;17,60555556
26/07/2011 19:00;40;17,26666667
26/07/2011 19:10;39;16,92777778
26/07/2011 19:20;39;16,58888889
26/07/2011 19:30;42;16,25
26/07/2011 19:40;41;15,91111111
26/07/2011 19:50;40;15,57222222
26/07/2011 20:00;39;15,23333333
26/07/2011 20:10;39;14,89444444
26/07/2011 20:20;40;14,55555556
26/07/2011 20:30;41;14,21666667
26/07/2011 20:40;40;13,87777778
26/07/2011 20:50;40;13,53888889
26/07/2011 21:00;41;13,2
26/07/2011 21:10;43;13,21666667
26/07/2011 21:20;43;13,23333333
26/07/2011 21:30;43;13,25
26/07/2011 21:40;46;13,26666667
26/07/2011 21:50;46;13,28333333
26/07/2011 22:00;105;13,3
26/07/2011 22:10;104;13,31666667
26/07/2011 22:20;99;13,33333333
26/07/2011 22:30;94;13,35
26/07/2011 22:40;92;13,36666667
26/07/2011 22:50;88;13,38333333
26/07/2011 23:00;91;13,4
26/07/2011 23:10;85;13,41666667
26/07/2011 23:20;84;13,43333333
26/07/2011 23:30;89;13,45
26/07/2011 23:40;86;13,46666667
26/07/2011 23:50;85;13,48333333
27/07/2011 00:00;87;13,5
27/07/2011 00:10;81;13,56111111
27/07/2011 00:20;82;13,62222222
27/07/2011 00:30;81;13,68333333
27/07/2011 00:40;83;13,74444444
27/07/2011 00:50;78;13,80555556
27/07/2011 01:00;82;13,86666667
27/07/2011 01:10;79;13,92777778
27/07/2011 01:20;76;13,98888889
27/07/2011 01:30;84;14,05
27/07/2011 01:40;79;14,11111111
27/07/2011 01:50;48;14,17222222
27/07/2011 02:00;50;14,23333333
27/07/2011 02:10;47;14,29444444
27/07/2011 02:20;46;14,35555556
27/07/2011 02:30;49;14,41666667
27/07/2011 02:40;47;14,47777778
27/07/2011 02:50;45;14,53888889
27/07/2011 03:00;51;14,6
27/07/2011 03:10;49;14,62222222
27/07/2011 03:20;44;14,64444444
27/07/2011 03:30;51;14,66666667
27/07/2011 03:40;45;14,68888889
27/07/2011 03:50;47;14,71111111
27/07/2011 04:00;48;14,73333333
27/07/2011 04:10;51;14,75555556
27/07/2011 04:20;45;14,77777778
27/07/2011 04:30;46;14,8
27/07/2011 04:40;49;14,82222222
27/07/2011 04:50;47;14,84444444
27/07/2011 05:00;46;14,86666667
27/07/2011 05:10;50;14,88888889
27/07/2011 05:20;48;14,91111111
27/07/2011 05:30;46;14,93333333
27/07/2011 05:40;45;14,95555556
27/07/2011 05:50;54;14,97777778
27/07/2011 06:00;56;15
27/07/2011 06:10;54;15,16111111
27/07/2011 06:20;54;15,32222222
